SodaPop,1,4,1,3,2,2,1,369,0,0,1,176,1,1,1,0,415,1
ygopro-222DIY,7,4,5,3,8,8,7,71025,1,1,2,356,1,1,1,0,421,2
PUBGKit,2,4,1,3,2,2,2,7,1,3,3,446,11,0.172779,0.181021,0,0,3
swift-dictionary-lab-swift-intro-000,141,16,21,3,0,0,141,25,1,1,2,69,11,0.166719,0.173003,0,0,2
g2o,1,4,1,3,4,4,3,6116,0,0,1,179,1,1,1,0,425,1
SlideAdapter,31,2,6,3,114,114,31,1775,0,0,1,180,1,1,1,0,426,1
ipd,147,10,45,3,866,866,147,208,0,0,1,158,4,0.428571,0.513889,0,371,1
fastdfs,797,8,345,3,2482,2482,797,681,1,1,2,181,1,1,1,0,428,2
TestRepot,0,3,0,3,0,0,0,1,0,0,1,1354,1,1,1,0,429,1
ppurl,38,1,8,3,51,51,38,2153,0,0,1,243,2,0.555556,0.6,0,430,1
piston_window,34,26,48,3,55,55,34,743,1,3,3,1131,11,0.156071,0.160755,0,0,3
swift-funcMultipleArg-lab-swift-intro-000,433,16,21,3,0,0,433,25,0,0,1,182,1,1,1,0,431,1
thirtybees,179,6,70,3,460,460,179,219873,0,0,1,202,1,1,1,0,432,1
MIOpen,29,4,55,3,302,302,29,7794,0,0,1,1740,2,0.545455,0.583333,0,200,1
BizCharts,70,1,37,3,612,612,70,4531,0,0,1,183,1,1,1,0,434,1
proxy-web,24,1,11,3,101,101,24,2778,0,0,1,184,1,1,1,0,379,1
oo-counting-sentences-v-000,1092,7,11,3,0,0,1092,114,1,36,9,516,4,0.566667,0.720588,0,253,9
libcvt,1,4,1,3,0,0,3,24,1,171,19,932,10,0.201629,0.214469,0,0,19
xmrig,498,4,179,3,1149,1149,498,866,0,0,1,1867,11,0.152932,0.156993,0,0,1
cdsa,20,8,25,3,422,422,20,183,1,1,2,418,10,0.18849,0.199328,0,0,2
artdumper,37,4,11,3,89,89,37,0,0,0,1,599,12,0.144194,0.147994,0,0,1
readability.php,21,6,7,3,84,84,21,3487,0,0,1,496,1,1,1,0,442,1
JSONP,30,1,7,3,79,79,30,12,1,1,2,188,1,1,1,0,444,2
rack-get-params-lab-v-000,762,7,12,3,1,1,762,1283,1,28,8,650,2,0.9,0.944444,0,103,8
vimeo.php,114,6,55,3,242,242,114,203,0,0,1,1551,1,1,1,0,445,1
Sevens,0,2,0,3,0,0,0,573,0,0,1,79,2,0.6,0.666667,0,205,1
whiteboard,88,1,27,3,981,981,88,290,0,0,1,189,1,1,1,0,331,1
tock,96,26,61,3,760,760,96,131448,0,0,1,418,12,0.135272,0.138883,0,0,1
ham2mon,23,3,27,3,89,89,23,245,0,0,1,192,1,1,1,0,448,1
infinispan-guide,1,2,2,3,0,0,1,320,0,0,1,592,12,0.15184,0.155839,0,0,1
skill-map,1,5,1,3,1,1,2624,33939,1,1,2,753,10,0.191544,0.200749,0,0,2
CommentsPlus,9,9,4,3,16,16,9,354,0,0,1,194,1,1,1,0,362,1
chrome-github-mate,52,1,13,3,261,261,52,735,0,0,1,195,1,1,1,0,451,1
DeepAlignmentNetwork,54,3,17,3,140,140,54,362,1,6,4,197,2,0.625,0.7,0,453,4
kabamaru,8,4,1,3,6,6,8,54,1,28,8,1157,13,0.126406,0.129848,0,0,8
angular.js,28793,1,4397,3,58039,58039,28793,98260,0,0,1,198,1,1,1,0,454,1
PySonar,52,13,20,3,163,163,52,132,1,1,2,200,2,0.516129,0.53125,0,123,2
explorer,449,1,59,3,297,297,449,2973,0,0,1,213,2,0.666667,0.75,0,457,1
Transer,1,2,1,3,3,3,1,438,0,0,1,1565,10,0.205722,0.217365,0,0,1
megagao,195,2,47,3,264,264,195,6779,0,0,1,1286,1,1,1,0,459,1
data,157,1,148,3,2100,2100,157,9451,1,1,2,1909,10,0.18392,0.193822,0,0,2
TicketView,63,2,12,3,454,454,63,8749,1,36,9,1167,10,0.200522,0.212099,0,0,9
PickView,223,2,32,3,926,926,223,5789,0,0,1,204,1,1,1,0,463,1
iforest,3,4,1,3,3,3,3,8,1,1,2,69,10,0.186918,0.196455,0,0,2
sw,20,8,22,3,41,41,20,94647,0,0,1,205,1,1,1,0,465,1
autodll-webpack-plugin,37,1,13,3,932,932,37,1880,0,0,1,647,1,1,1,0,467,1
sandbox,122,1,8,3,96,96,122,1670,0,0,1,207,1,1,1,0,468,1
WeiYue,86,2,12,3,361,361,86,28800,0,0,1,208,2,0.666667,0.75,0,389,1
go-archaius,11,10,7,3,15,15,11,68,1,21,7,443,12,0.151473,0.155748,0,0,7
A3C-Continuous,2,3,1,3,4,4,2,625,0,0,1,1565,11,0.165285,0.171026,0,0,1
jQueryBadgesProject,1237,1,3,3,6,6,1237,608,0,0,1,914,1,1,1,0,470,1
learn-travis,129,1,153,3,561,561,129,4812,0,0,1,1059,2,0.6,0.666667,0,474,1
BTCGPU,272,4,155,3,505,505,272,72482,1,1035,46,377,10,0.21185,0.227088,0,0,46
algs4,1071,2,270,3,2266,2266,1071,962,0,0,1,210,1,1,1,0,411,1
JSStudyGroup,1,6,1,3,0,0,1,115,1,1081,47,903,10,0.201907,0.216172,0,0,47
Codiad,555,6,213,3,2236,2236,555,8480,1,21,7,1205,1,1,1,0,141,7
school-domain-v-000,1101,7,11,3,1,1,1101,46,1,36,9,516,4,0.566667,0.720588,0,253,9
pmu-tools,98,3,65,3,533,533,98,2446,0,0,1,1131,12,0.157365,0.161477,0,0,1
object-to-formdata,13,1,2,3,38,38,13,5,0,0,1,1088,1,1,1,0,478,1
log-sys,7,1,1,3,6,6,64,1398,0,0,1,215,1,1,1,0,483,1
react-native-firebase-auth,23,1,17,3,128,128,23,16,1,3486,84,96,11,0.187514,0.202734,0,0,84
hexo-theme-next,97,11,24,3,299,299,97,987,1,3,3,433,11,0.158873,0.163687,0,0,3
ionic-timeline,26,1,8,3,47,47,26,5075,0,0,1,217,1,1,1,0,486,1
prisma,332,20,185,3,6077,6077,332,12989,0,0,1,219,1,1,1,0,346,1
nikhil14o5.github.io,1,5,0,3,0,0,1,3,0,0,1,927,1,1,1,0,489,1
ex-knn,32,1,3,3,0,0,32,5,0,0,1,2036,11,0.15819,0.163154,0,0,1
react-native-google-firebase,2,15,3,3,6,6,2,29038,1,3486,84,96,11,0.187514,0.202734,0,0,84
ant-design-pro,1133,1,336,3,7436,7436,1133,19532,1,1,2,1167,10,0.192297,0.203744,0,0,2
MHTifier,9,3,4,3,26,26,9,7,1,1,2,1601,11,0.171551,0.178502,0,0,2
rskj,73,2,55,3,331,331,73,24799,0,0,1,1193,2,0.545455,0.583333,0,492,1
ANRManager,24,2,1,3,84,84,24,662,1,36,9,220,10,0.177334,0.186252,0,0,9
136678-mishka,1,1,1,3,0,0,1,3281,0,0,1,223,1,1,1,0,496,1
jsCircles,220,5,1,3,0,0,220,1,0,0,1,1369,1,1,1,0,497,1
redux-thunk,357,1,123,3,7942,7942,357,42,0,0,1,60,11,0.17994,0.18903,0,0,1
fullstack-nanodegree-vm,9055,3,27,3,191,191,9055,1226,1,1,2,225,2,0.75,0.833333,0,499,2
EpicSurvivalGameSeries,634,4,302,3,941,941,634,1818501,0,0,1,1376,1,1,1,0,500,1
NER-RNN,18,3,7,3,45,45,18,953,0,0,1,574,1,1,1,0,502,1
heroku-buildpack-swift,174,12,13,3,462,462,174,32,1,1,2,101,11,0.167163,0.17301,0,0,2
demochat,93,1,9,3,17,17,243,39576,0,0,1,227,2,0.6,0.666667,0,506,1
jekyll-theme-kagami,14,11,3,3,52,52,14,169,1,1,2,830,1,1,1,0,509,2
video.js,5283,1,1165,3,19248,19248,5283,116532,0,0,1,1034,2,0.6,0.666667,0,422,1
bmminer-mix,27,8,13,3,12,12,27,664,1,6,4,1166,11,0.18724,0.198601,0,0,4
mobile-deep-learning,666,4,229,3,3663,3663,666,284259,1,15,6,2039,1,1,1,0,515,6
IS-452-Spring2018,1,13,1,3,1,1,1,9071,0,0,1,1797,2,0.6,0.666667,0,99,1
better-initramfs,40,12,20,3,103,103,40,390,1,6,4,1909,10,0.188155,0.198308,0,0,4
bccaddress,11,5,6,3,31,31,11,1869,0,0,1,446,10,0.17808,0.186325,0,0,1
kaggle-titanic,400,13,36,3,476,476,400,7796,0,0,1,231,1,1,1,0,517,1
Emby.ApiClient,19,9,23,3,71,71,19,2321,1,1,2,232,1,1,1,0,284,2
node-redux-auth,21,1,9,3,127,127,21,1745,0,0,1,1367,2,0.571429,0.625,0,518,1
Algorithms-Learning-With-Go,42,10,19,3,188,188,42,312,1,3,3,244,10,0.177928,0.186524,0,0,3
Mask_RCNN,1146,13,268,3,3773,3773,1146,37992,1,1596,57,240,10,0.21572,0.229987,0,0,57
folly,2471,4,885,3,10103,10103,2471,16318,0,0,1,1565,11,0.17601,0.18423,0,0,1
Springboot-practice,0,2,1,3,0,0,0,49,0,0,1,1733,2,0.6,0.666667,0,523,1
Zebra,253,5,29,3,188,188,253,331,0,0,1,897,1,1,1,0,524,1
crawler4j,1510,2,290,3,2650,2650,1510,860,0,0,1,1105,10,0.208654,0.219919,0,0,1
OroCRMDotmailerBundle,1,6,53,3,1,1,1,1769,1,210,21,70,1,1,1,0,181,21
Wikitten,126,6,57,3,550,550,126,1377,0,0,1,655,1,1,1,0,525,1
redisson,1275,2,502,3,4461,4461,1275,7968,1,21,7,1770,2,0.888889,0.9375,0,440,7
Python-for-Algorithms--Data-Structures--and-Interviews,463,13,68,3,605,605,463,534,0,0,1,1565,11,0.176707,0.185505,0,0,1
lldbinit,7,3,5,3,54,54,7,162,1,1,2,1565,11,0.17037,0.177511,0,0,2
M13BadgeView,50,15,16,3,499,499,50,10519,0,0,1,101,11,0.167116,0.172665,0,0,1
bootstrap-vue,614,1,187,3,4019,4019,614,5058,0,0,1,236,2,0.6,0.666667,0,233,1
sixarm_git_gitconfig,19,12,7,3,96,96,19,91,0,0,1,238,1,1,1,0,531,1
MPAndroidChart,5803,2,973,3,20649,20649,5803,20848,0,0,1,101,13,0.124179,0.126454,0,0,1
EasyCommerce,2,3,4,3,0,0,2,10707,0,0,1,241,1,1,1,0,533,1
berkeley_sfm,6,4,5,3,9,9,6,30235,0,0,1,1157,13,0.124995,0.128067,0,0,1
gitbook,2302,1,654,3,17536,17536,2302,8484,0,0,1,1409,1,1,1,0,534,1
slide_captcha_cracker,6,3,2,3,26,26,6,405,1,3,3,242,2,0.8,0.875,0,535,3
jQuery-File-Upload,7665,1,1775,3,28350,28350,7665,3311,1,1,2,1167,12,0.156069,0.161015,0,0,2
rtty,38,8,15,3,322,322,38,3933,0,0,1,1233,2,0.666667,0.75,0,537,1
statistics-for-data-scientists,101,17,40,3,127,127,101,43,0,0,1,245,2,0.666667,0.75,0,538,1
firebasechatapp,6,2,2,3,0,0,6,224,1,3486,84,96,11,0.187514,0.202734,0,0,84
ShortcutBadger,905,2,196,3,4422,4422,905,1169,1,1,2,1167,12,0.156075,0.16104,0,0,2
hospitalrun-frontend,1207,1,328,3,4034,4034,1207,336452,1,6,4,487,1,1,1,0,172,4
ReactJS-AdminLTE,456,1,140,3,1536,1536,456,15948,1,1,2,246,1,1,1,0,16,2
AlbedoTorches,2,2,1,3,0,0,2,74,0,0,1,1584,2,0.515152,0.529412,0,66,1
cobra,552,10,175,3,6481,6481,552,899,0,0,1,247,1,1,1,0,540,1
nfsshell,17,8,4,3,30,30,17,210,1,6,4,1166,11,0.18724,0.198601,0,0,4
Learn-to-identify-similar-images,101,3,12,3,205,205,101,13669,0,0,1,1024,1,1,1,0,542,1
node-scaff,0,1,1,3,1,1,0,6,1,3,3,903,10,0.190203,0.20048,0,0,3
bootstrap-material-design,3270,11,856,3,19044,19044,3270,42278,0,0,1,220,11,0.17687,0.185543,0,0,1
ruby-object-initialize-lab-bootcamp-prep-000,489,7,21,3,1,1,489,5,1,10,5,1105,11,0.16568,0.172093,0,0,5
Android_Slide_To_Close,39,2,6,3,366,366,39,6467,1,1081,47,903,10,0.201907,0.216172,0,0,47
w3af,657,3,153,3,1839,1839,657,170310,0,0,1,524,1,1,1,0,549,1
assignment_react_photo_gallery,45,1,2,3,0,0,45,39,0,0,1,249,1,1,1,0,550,1
vmallDemo,4,5,9,3,1,1,4,20148,1,1,2,569,2,0.666667,0.75,0,61,2
tikv,330,26,206,3,2726,2726,330,11971,1,1,2,136,1,1,1,0,324,2
spring-boot-admin,1192,2,517,3,3778,3778,1192,11701,0,0,1,833,1,1,1,0,553,1
django-rest-framework-gis,110,3,36,3,465,465,110,393,1,276,24,926,2,0.9,0.944444,0,343,24
CoolMicApp-Android,16,8,3,3,20,20,16,3038,0,0,1,551,1,1,1,0,555,1
ChromaColorPicker,29,16,6,3,115,115,29,3093,0,0,1,492,1,1,1,0,556,1
StreamusChromeExtension,234,1,65,3,1106,1106,234,21294,0,0,1,253,1,1,1,0,557,1
style-guide,1,7,5,3,1,1,27,2441,0,0,1,418,11,0.166105,0.17244,0,0,1
loadlibrayy,112,9,26,3,177,177,112,1085,0,0,1,255,1,1,1,0,561,1
wenda-helper,255,3,42,3,884,884,255,56068,1,595,35,1645,10,0.221853,0.234809,0,0,35
kafka-blockchain,3,3,1,3,5,5,3,7,0,0,1,1958,12,0.158306,0.162505,0,0,1
WZCChartLineView,7,15,1,3,23,23,7,435,0,0,1,592,12,0.148522,0.152986,0,0,1
PermissionUtil,58,2,13,3,332,332,58,136,0,0,1,2069,2,0.6,0.666667,0,562,1
fastText_java,53,2,13,3,62,62,53,100,0,0,1,270,1,1,1,0,563,1
advanced-go-programming-book,121,10,102,3,1742,1742,121,2108,0,0,1,753,10,0.211093,0.222001,0,0,1
OroApruveBundle,0,6,49,3,1,1,0,192,1,210,21,70,1,1,1,0,181,21
opentk,339,9,143,3,961,961,339,69960,0,0,1,258,1,1,1,0,568,1
spark,15001,20,1923,3,16215,16215,15001,268144,1,1596,57,240,10,0.21572,0.229987,0,0,57
raspberry-sharp-io,4,9,4,3,26,26,125,2570,0,0,1,1909,10,0.188684,0.198325,0,0,1
1722,1,18,1,3,0,0,1,300,0,0,1,1167,10,0.177796,0.186183,0,0,1
easy-rules,193,2,83,3,691,691,193,1196,0,0,1,262,1,1,1,0,574,1
minima,603,11,42,3,728,728,603,327,1,10,5,244,10,0.185753,0.195335,0,0,5
dice-roll-ruby-web-012918,6,7,22,3,0,0,6,13,1,10,5,334,1,1,1,0,6,5
Introduction-to-the-Theory-of-Computation-Solutions,55,22,14,3,66,66,55,666,1,1,2,328,1,1,1,0,577,2
ark-desktop,121,1,50,3,188,188,121,9500,0,0,1,408,13,0.127198,0.13026,0,0,1
PythonSpider,9,3,2,3,19,19,9,50,1,3,3,2099,2,0.666667,0.75,0,148,3
AutoJump,24,9,4,3,45,45,24,23454,0,0,1,303,1,1,1,0,578,1
reinforcement-learning,1912,13,481,3,5805,5805,1912,5404,1,3,3,250,1,1,1,0,551,3
Rubiks-Cube-Solver,23,8,5,3,42,42,23,93,0,0,1,267,1,1,1,0,493,1
Tetris,1,9,1,3,1,1,1,600,1,3,3,269,1,1,1,0,583,3
tomcatpolicyprotocol,3,2,2,3,5,5,3,77,0,0,1,1909,12,0.156128,0.160426,0,0,1
prototype,1,1,1,3,0,0,1,200,0,0,1,1620,2,0.571429,0.625,0,584,1
deeplearning.ai,1,13,1,3,1,1,3,140111,0,0,1,220,11,0.171836,0.17959,0,0,1
photon,462,11,227,3,8089,8089,462,3152,0,0,1,1909,12,0.143269,0.147202,0,0,1
styleguide,4115,5,945,3,12852,12852,4115,1872,1,1,2,271,1,1,1,0,587,2
docker-elassandra,4,12,4,3,8,8,4,26,1,6,4,1572,1,1,1,0,588,4
rfc-healthcheck,3,5,2,3,0,0,3,7381,0,0,1,438,11,0.154553,0.159226,0,0,1
DeepLearningPython35,227,3,39,3,331,331,227,16821,1,1596,57,240,10,0.21572,0.229987,0,0,57
dlpkuhole2,7,3,6,3,10,10,7,86059,0,0,1,1617,2,0.666667,0.75,0,590,1
Windows-Hacks,94,9,57,3,1704,1704,94,54935,0,0,1,1105,11,0.173649,0.181871,0,0,1
wxopenclub-wxapp-lessons,92,1,25,3,216,216,92,143,0,0,1,1106,1,1,1,0,591,1
moodlemobile2,1037,1,93,3,370,370,1037,22446,0,0,1,1473,1,1,1,0,592,1
kue-tutorial,1,1,1,3,0,0,1,3,0,0,1,273,1,1,1,0,594,1
GangedRecyclerview,71,2,3,3,256,256,71,322,1,55,11,1167,12,0.15613,0.161605,0,0,11
webpack.js.org,202,1,19,3,300,300,1406,67719,1,1,2,1167,10,0.177814,0.186285,0,0,2
oh-my-request,15,2,1,3,31,31,15,39,1,496,32,281,10,0.220301,0.233724,0,0,32
ramda,743,1,257,3,11014,11014,743,6858,0,0,1,723,2,0.6,0.666667,0,464,1
LearnAI-Bootcamp,38,9,21,3,47,47,38,99411,0,0,1,920,1,1,1,0,597,1
rosbridge_suite,137,3,41,3,129,129,137,2202,0,0,1,786,1,1,1,0,600,1
xvwa_lamp_container,5,12,3,3,8,8,355,32,0,0,1,278,1,1,1,0,601,1
srez,547,3,186,3,4693,4693,547,207,0,0,1,280,1,1,1,0,603,1
PuzzleView,78,2,14,3,477,477,78,22815,1,496,32,281,10,0.220301,0.233724,0,0,32
react-native-Gank,101,1,14,3,513,513,101,30758,1,406,29,543,10,0.196107,0.210162,0,0,29
search-train-ticket,14,1,1,3,20,20,14,391,0,0,1,283,1,1,1,0,136,1
rails-project-management,3,7,1,3,3,3,3,293,0,0,1,1598,11,0.171278,0.177993,0,0,1
co-fusion,58,4,15,3,155,155,58,347,1,3,3,1807,1,1,1,0,605,3
TeamTalk,2652,15,595,3,5008,5008,2652,84189,1,1,2,284,1,1,1,0,606,2
you2php,186,6,16,3,405,405,186,4145,0,0,1,285,1,1,1,0,607,1
TrimmedConvolution,1,4,2,3,4,4,1,21086,1,21,7,69,11,0.175435,0.183846,0,0,7
Android-Developer-by-Google,4,2,2,3,11,11,4,13965,1,3486,84,96,11,0.187514,0.202734,0,0,84
Chrysalis-Imaris-Xtensions,1,21,1,3,0,0,1,158,1,6,4,288,1,1,1,0,609,4
alexa-avs-sample-app,1415,12,525,3,7236,7236,1415,20442,0,0,1,289,1,1,1,0,610,1
JavaDMCNN,5,2,3,3,8,8,5,50492,1,3,3,1634,1,1,1,0,32,3
Sequence-to-Sequence-101,3,3,2,3,9,9,3,8930,0,0,1,486,1,1,1,0,615,1
SpringCloudLearning,1047,12,140,3,1537,1537,1047,260,1,1,2,1909,10,0.195203,0.205888,0,0,2
ghtorrent.org,301,5,14,3,57,57,301,3334,0,0,1,293,1,1,1,0,618,1
rails-hello-world-lab-cb-000,47,7,21,3,0,0,47,33,0,0,1,1909,10,0.194035,0.204356,0,0,1
aspnet-servicediscovery-patterns,22,9,12,3,138,138,22,133,0,0,1,862,1,1,1,0,621,1
pyspider,2753,3,829,3,10751,10751,2753,3912,1,1,2,101,11,0.181802,0.190276,0,0,2
javascript-fix-the-scope-lab-bootcamp-prep-000,3379,1,21,3,0,0,3379,98,1,21,7,1342,1,1,1,0,370,7
github-profile-summary,304,19,85,3,17330,17330,304,3162,0,0,1,418,11,0.154607,0.15889,0,0,1
Alipay.Demo.PCPayment,37,9,11,3,94,94,37,3498,1,6,4,281,12,0.13867,0.141954,0,0,4
vlmcsd.sh,1,12,0,3,0,0,1,5,1,1,2,295,1,1,1,0,292,2
GetThemAll,1,1,1,3,2,2,1,1074,0,0,1,1166,11,0.17187,0.179696,0,0,1
tvm,216,4,159,3,1147,1147,216,3141,0,0,1,1131,11,0.155003,0.159262,0,0,1
smoltcp,34,26,27,3,403,403,34,1031,0,0,1,298,1,1,1,0,627,1
OroCRMCallBundle,2,6,51,3,1,1,2,682,1,210,21,70,1,1,1,0,181,21
StutterSupport,3,2,1,3,1,1,3,13450,0,0,1,579,2,0.666667,0.75,0,629,1
WiggleNowiggle,1,3,1,3,0,0,1,175,0,0,1,132,2,0.6,0.666667,0,317,1
android_hardware_wifi_realtek_drivers_8723bs,1,8,3,3,0,0,1,5504,0,0,1,310,1,1,1,0,634,1
zju-icicles,252,8,97,3,768,768,252,939353,0,0,1,1027,2,0.6,0.666667,0,636,1
android-autofittextview,579,2,106,3,3289,3289,579,1190,0,0,1,1208,11,0.167357,0.173966,0,0,1
Block-Chain,10,3,7,3,39,39,10,3,0,0,1,377,12,0.147107,0.150996,0,0,1
netboot,63,10,41,3,557,557,63,18344,0,0,1,304,1,1,1,0,637,1
acl,464,8,136,3,799,799,464,70358,0,0,1,306,1,1,1,0,639,1
Movies-REM,5,1,0,3,1,1,5,230,0,0,1,753,12,0.149222,0.153091,0,0,1
luigi,1541,3,482,3,8645,8645,1541,9065,0,0,1,307,1,1,1,0,640,1
appid_bypass,12,4,2,3,15,15,12,34,1,15,6,2036,10,0.1804,0.190438,0,0,6
WitBaiduAip,6,9,1,3,3,3,6,246,0,0,1,141,2,0.571429,0.625,0,334,1
springboot,158,2,30,3,209,209,158,1212,0,0,1,309,1,1,1,0,642,1
iphone-inline-video,231,1,61,3,1622,1622,231,1625,0,0,1,311,1,1,1,0,644,1
clean-to-the-core,3,14,1,3,8,8,3,11761,1,6,4,1105,10,0.19424,0.204839,0,0,4
lzjs,2,1,1,3,5,5,2,280,0,0,1,314,1,1,1,0,645,1
v2hero,262,12,11,3,83,83,262,24,0,0,1,316,1,1,1,0,648,1
self-compile-Android,125,8,58,3,477,477,125,4078,1,10,5,101,10,0.196126,0.206868,0,0,5
IncSFA,5,3,1,3,8,8,5,160,0,0,1,99,10,0.194647,0.204815,0,0,1
substweaks,5,19,1,3,3,3,5,14190,0,0,1,99,15,0.101594,0.103907,0,0,1
OroDpdBundle,1,6,49,3,0,0,1,148,1,210,21,70,1,1,1,0,181,21
ICanPay,1,9,1,3,0,0,61,1627,1,6,4,281,12,0.13867,0.141954,0,0,4
qshell,113,10,24,3,474,474,113,1017,0,0,1,438,13,0.125009,0.127496,0,0,1
HDSwfPlayer,4,2,2,3,13,13,4,4946,0,0,1,1103,1,1,1,0,656,1
certbot,1974,3,858,3,21112,21112,1974,17449,1,1,2,1089,1,1,1,0,657,2
Skype-for-Business-Android-Uri-Sample,5,2,16,3,6,6,5,71,1,6,4,320,1,1,1,0,122,4
Karbowanec-Blockchain-Explorer,65,5,6,3,16,16,65,223,1,1,2,321,1,1,1,0,659,2
numpy_exercises,267,3,64,3,1043,1043,267,166,0,0,1,322,1,1,1,0,230,1
Criterion,74,8,41,3,577,577,74,3639,0,0,1,1375,1,1,1,0,662,1
tcommon-studio-se,85,2,64,3,46,46,85,787543,1,1,2,1204,1,1,1,0,664,2
waifu2x-converter-cpp,15,4,18,3,101,101,113,31971,0,0,1,753,11,0.171268,0.177952,0,0,1
BOTLIKES,3,3,0,3,3,3,3,570,0,0,1,30,2,0.666667,0.75,0,80,1
FreeRTOS-Pebble,37,8,42,3,208,208,86,4058,0,0,1,346,12,0.135605,0.13916,0,0,1
rpi-tensorflow,7,13,2,3,14,14,7,176589,0,0,1,1969,2,0.6,0.666667,0,667,1
bootinfo,1,26,1,3,0,0,1,116,0,0,1,1157,10,0.185574,0.194869,0,0,1
vue2-elm,5360,18,924,3,15906,15906,5360,29066,1,10,5,313,2,0.777778,0.857143,0,462,5
ReduxSimpleStarter,3740,1,103,3,2599,2599,3740,23,0,0,1,1296,2,0.666667,0.75,0,671,1
ThemeSkinning,107,2,27,3,466,466,107,40120,0,0,1,661,2,0.571429,0.625,0,675,1
ZYCornerRadius,1,15,1,3,3,3,191,514,1,1,2,1380,1,1,1,0,676,2
metasploit-framework,6474,7,1368,3,11371,11371,6474,332266,1,378,28,1751,1,1,1,0,26,28
rocketmq-client4cpp,2,4,2,3,5,5,16,728,1,6,4,333,2,0.75,0.833333,0,679,4
tg,1092,8,237,3,3670,3670,1092,4941,0,0,1,1136,10,0.190318,0.200604,0,0,1
02JavaOOP,3,2,0,3,0,0,3,512,0,0,1,335,2,0.666667,0.75,0,681,1
bitcoin.org,1179,11,207,3,691,691,1179,29945,0,0,1,1080,1,1,1,0,684,1
zcoin,181,4,104,3,254,254,181,86083,0,0,1,339,1,1,1,0,689,1
xaml-docs,170,1,44,3,18,18,170,158803,0,0,1,340,1,1,1,0,498,1
woocommerce,3721,6,481,3,4164,4164,3721,141115,0,0,1,434,1,1,1,0,690,1
sync,1,10,1,3,10,10,1,4,0,0,1,1105,10,0.19221,0.202686,0,0,1
PopUtils,1,2,1,3,1,1,1,152,0,0,1,446,11,0.171445,0.178835,0,0,1
handson-ml,2921,13,456,3,5950,5950,2921,53167,1,1,2,452,1,1,1,0,694,2
LoadingDialog,22,2,6,3,158,158,22,2280,0,0,1,807,2,0.666667,0.75,0,188,1
Acion,0,2,0,3,0,0,0,3381,0,0,1,929,1,1,1,0,697,1
stacks-cli,67,1,32,3,1863,1863,67,94,0,0,1,2036,11,0.159116,0.16419,0,0,1
pixellib,27,8,17,3,75,75,27,1383,0,0,1,342,1,1,1,0,698,1
Kingfisher,1230,16,274,3,11013,11013,1230,9227,0,0,1,343,1,1,1,0,147,1
Robospice-Retrofit2-sample,1,2,1,3,3,3,1,1297,0,0,1,344,1,1,1,0,699,1
tinderly,1,1,0,3,2,2,1,183,0,0,1,1166,11,0.164093,0.169736,0,0,1
js-node-practice-lab-abcp,138,1,25,3,0,0,138,5,1,6,4,613,1,1,1,0,703,4
Isometric,94,2,31,3,916,916,94,707,1,1,2,573,1,1,1,0,706,2
ethereum-analysis,7,1,0,3,7,7,7,4264,0,0,1,350,1,1,1,0,707,1
presskit.html,5,1,5,3,79,79,5,22777,0,0,1,1909,11,0.166252,0.172302,0,0,1
vim,39,32,15,3,76,76,39,185,0,0,1,185,2,0.6,0.666667,0,438,1
angular-material-fileinput,70,1,10,3,136,136,70,10037,0,0,1,337,2,0.666667,0.75,0,683,1
gosl,55,10,50,3,1016,1016,55,19191,1,1,2,352,1,1,1,0,710,2
elo-rating,23,6,10,3,87,87,23,14,0,0,1,1105,12,0.150104,0.154184,0,0,1
attendance,83,6,9,3,10,10,83,18943,1,1,2,982,1,1,1,0,711,2
YouMd,87,1,40,3,218,218,87,2296,0,0,1,354,1,1,1,0,714,1
InterVar,27,3,20,3,41,41,27,88701,0,0,1,355,1,1,1,0,715,1
Todo-App,1,1,0,3,0,0,1,115,1,1,2,357,2,0.75,0.833333,0,716,2
etherpad-lite,1513,1,355,3,6796,6796,1513,19696,0,0,1,1366,1,1,1,0,717,1
js-jquery-prevent-default-readme-web-112017,3,1,24,3,0,0,3,37,1,10,5,1978,3,0.5,0.598039,0,144,5
simditor,711,1,194,3,3524,3524,711,5607,0,0,1,609,1,1,1,0,718,1
js-looping-and-iteration-map-lab-v-000,202,1,22,3,0,0,202,109,1,6,4,359,1,1,1,0,720,4
glog,864,4,197,3,1946,1946,864,1529,0,0,1,1105,10,0.20109,0.212249,0,0,1
ruby-objects-has-many-through-lab-v-000,1016,7,11,3,0,0,1016,1807,0,0,1,360,1,1,1,0,721,1
create-react-redux-router-intl-app,2,1,2,3,0,0,2,1128,0,0,1,1087,1,1,1,0,723,1
ExchangeUnion.github.io,2,5,5,3,5,5,2,27763,0,0,1,1167,10,0.177817,0.186265,0,0,1
fsociety,4,3,2,3,24,24,315,115,0,0,1,2036,11,0.175781,0.184787,0,0,1
bootstrap-multiselect,1454,5,165,3,2867,2867,1454,1978,0,0,1,361,1,1,1,0,545,1
mapnik,568,4,163,3,1993,1993,568,167124,1,276,24,926,2,0.9,0.944444,0,343,24
CoreBitcoin,142,8,50,3,476,476,142,27976,0,0,1,1007,12,0.13655,0.141026,0,0,1
react-dianping,3,1,2,3,24,24,3,2989,0,0,1,363,1,1,1,0,725,1
L-Dialogs,108,2,30,3,581,581,108,3542,1,3,3,906,1,1,1,0,726,3
